时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:02:17",0.00,2555.14,0.00,16.17,0.00
"2025-03-01 00:07:17",0.00,2555.14,0.00,16.13,0.00
"2025-03-01 00:12:17",0.00,2555.14,0.00,16.08,0.00
"2025-03-01 00:17:17",0.00,2555.14,0.00,16.05,0.00
"2025-03-01 00:22:17",0.00,2555.14,0.00,16.02,0.00
"2025-03-01 00:27:17",0.00,2555.14,0.00,15.99,0.00
"2025-03-01 00:32:17",0.00,2555.14,0.00,15.95,0.00
"2025-03-01 00:37:17",0.00,2555.14,0.00,15.91,0.00
"2025-03-01 00:42:17",0.00,2555.14,0.00,15.87,0.00
"2025-03-01 00:47:17",0.00,2555.14,0.00,15.85,0.00
"2025-03-01 00:52:17",0.00,2555.14,0.00,15.83,0.00
"2025-03-01 00:57:17",0.00,2555.14,0.00,15.82,0.00
"2025-03-01 01:02:17",0.00,2555.14,0.00,15.80,0.00
"2025-03-01 01:07:17",0.00,2555.14,0.00,15.78,0.00
"2025-03-01 01:12:17",0.00,2555.14,0.00,15.76,0.00
"2025-03-01 01:17:17",0.00,2555.14,0.00,15.76,0.00
"2025-03-01 01:22:17",0.00,2555.14,0.00,15.75,0.00
"2025-03-01 01:27:17",0.00,2555.14,0.00,15.74,0.00
"2025-03-01 01:32:17",0.00,2555.14,0.00,15.73,0.00
"2025-03-01 01:37:17",0.00,2555.14,0.00,15.72,0.00
"2025-03-01 01:42:17",0.00,2555.14,0.00,15.72,0.00
"2025-03-01 01:47:17",0.00,2555.14,0.00,15.71,0.00
"2025-03-01 01:52:17",0.00,2555.14,0.00,15.69,0.00
"2025-03-01 01:57:17",0.00,2555.14,0.00,15.67,0.00
"2025-03-01 02:02:17",0.00,2555.14,0.00,15.66,0.00
"2025-03-01 02:07:17",0.00,2555.14,0.00,15.64,0.00
"2025-03-01 02:12:17",0.00,2555.14,0.00,15.62,0.00
"2025-03-01 02:17:17",0.00,2555.14,0.00,15.61,0.00
"2025-03-01 02:22:17",0.00,2555.14,0.00,15.61,0.00
"2025-03-01 02:27:17",0.00,2555.14,0.00,15.60,0.00
"2025-03-01 02:32:17",0.00,2555.14,0.00,15.59,0.00
