时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-01 18:02:50",0.00,15574.84,0.63,14.20,15574.84
"2025-04-01 18:07:50",0.00,15574.84,0.63,14.15,0.00
"2025-04-01 18:12:51",0.00,15574.84,0.64,14.11,0.00
"2025-04-01 18:17:51",0.00,15574.84,0.62,14.07,0.00
"2025-04-01 18:22:51",0.00,15574.84,0.62,14.02,0.00
"2025-04-01 18:27:51",0.00,15574.84,0.61,13.98,0.00
"2025-04-01 18:32:51",0.00,15574.84,0.61,13.94,0.00
"2025-04-01 18:37:51",0.00,15574.84,0.62,13.89,0.00
"2025-04-01 18:42:51",0.00,15574.84,0.62,13.85,0.00
"2025-04-01 18:47:51",0.00,15574.84,0.62,13.81,0.00
"2025-04-01 18:52:51",0.00,15574.84,0.63,13.76,0.00
"2025-04-01 18:57:51",0.00,15574.84,0.63,13.72,0.00
"2025-04-01 19:02:51",0.00,15574.84,0.63,13.67,0.00
"2025-04-01 19:07:51",0.00,15574.84,0.64,13.63,0.00
"2025-04-01 19:12:51",0.00,15574.84,0.63,13.59,0.00
"2025-04-01 19:17:51",0.00,15574.84,0.62,13.55,0.00
"2025-04-01 19:22:51",0.00,15574.84,0.62,13.52,0.00
"2025-04-01 19:27:51",0.00,15574.84,0.62,13.50,0.00
"2025-04-01 19:32:51",0.00,15574.84,0.62,13.48,0.00
"2025-04-01 19:37:51",0.00,15574.84,0.63,13.43,0.00
"2025-04-01 19:42:51",0.00,15574.84,0.64,13.41,0.00
"2025-04-01 19:47:51",0.00,15574.84,0.64,13.37,0.00
"2025-04-01 19:52:51",0.00,15574.84,0.64,13.35,0.00
"2025-04-01 19:57:51",0.00,15574.84,0.64,13.33,0.00
"2025-04-01 20:02:51",0.00,15574.84,0.64,13.30,0.00
"2025-04-01 20:07:51",0.00,15574.84,0.64,13.28,0.00
"2025-04-01 20:12:51",0.00,15574.84,0.63,13.26,0.00
"2025-04-01 20:17:51",0.00,15574.84,0.63,13.24,0.00
"2025-04-01 20:22:51",0.00,15574.84,0.63,13.22,0.00
"2025-04-01 20:27:51",0.00,15574.84,0.63,13.19,0.00
"2025-04-01 20:32:51",0.00,15574.84,0.62,13.17,0.00
"2025-04-01 20:37:51",0.00,15574.84,0.62,13.15,0.00
"2025-04-01 20:42:51",0.00,15574.84,0.62,13.13,0.00
"2025-04-01 20:47:51",0.00,15574.84,0.64,13.12,0.00
"2025-04-01 20:52:51",0.00,15574.84,0.64,13.09,0.00
