时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-31 18:15:11",0.11,2097.87,0.63,16.59,2097.87
"2025-03-31 18:45:43",0.10,2101.04,0.62,15.36,3.17
"2025-03-31 19:15:43",0.12,2104.19,0.64,21.16,3.15
"2025-03-31 19:46:42",0.11,2107.74,0.64,20.71,3.55
"2025-03-31 20:16:44",0.10,2111.13,0.62,14.49,3.39
"2025-03-31 20:46:43",0.11,2114.46,0.62,16.16,3.33
"2025-03-31 21:17:43",0.11,2117.94,0.64,19.83,3.48
"2025-03-31 21:48:44",0.11,2121.41,0.63,17.72,3.47
"2025-03-31 22:19:44",0.12,2124.90,0.65,20.07,3.49
"2025-03-31 22:50:45",0.11,2128.42,0.65,16.20,3.52
"2025-03-31 23:20:44",0.12,2131.82,0.66,20.60,3.40
"2025-03-31 23:51:43",0.12,2135.31,0.66,20.58,3.49
"2025-04-01 00:00:44",0.11,2136.32,0.65,19.15,1.01
"2025-04-01 00:01:43",0.12,2136.44,0.66,20.42,0.12
"2025-04-01 00:02:43",0.11,2136.55,0.65,20.59,0.11
"2025-04-01 00:03:43",0.11,2136.66,0.64,17.79,0.11
"2025-04-01 00:04:43",0.12,2136.77,0.66,15.13,0.11
"2025-04-01 00:05:44",0.11,2136.88,0.64,14.54,0.11
"2025-04-01 00:06:43",0.11,2136.99,0.65,16.63,0.11
"2025-04-01 00:07:43",0.11,2137.11,0.64,15.61,0.12
"2025-04-01 00:08:43",0.12,2137.22,0.66,20.19,0.11
"2025-04-01 00:09:45",0.12,2137.33,0.66,17.54,0.11
"2025-04-01 00:10:46",0.12,2137.44,0.65,15.61,0.11
"2025-04-01 00:11:45",0.11,2137.55,0.65,16.26,0.11
"2025-04-01 00:12:45",0.11,2137.66,0.64,19.56,0.11
"2025-04-01 00:13:45",0.11,2137.78,0.64,18.54,0.12
"2025-04-01 00:14:45",0.12,2137.89,0.66,17.24,0.11
"2025-04-01 00:15:46",0.12,2138.00,0.66,20.46,0.11
"2025-04-01 00:16:45",0.11,2138.12,0.65,19.80,0.12
"2025-04-01 00:17:45",0.11,2138.23,0.64,16.63,0.11
"2025-04-01 00:18:45",0.11,2138.34,0.65,18.83,0.11
"2025-04-01 00:19:45",0.12,2138.45,0.66,20.47,0.11
"2025-04-01 00:20:46",0.12,2138.57,0.65,15.87,0.12
"2025-04-01 00:21:45",0.11,2138.68,0.65,16.54,0.11
"2025-04-01 00:22:45",0.11,2138.79,0.65,17.97,0.11
"2025-04-01 00:23:45",0.11,2138.90,0.66,19.68,0.11
"2025-04-01 00:24:45",0.12,2139.02,0.66,18.75,0.12
"2025-04-01 00:25:46",0.11,2139.13,0.66,17.01,0.11
"2025-04-01 00:26:45",0.11,2139.25,0.65,18.97,0.12
"2025-04-01 00:27:45",0.11,2139.36,0.66,19.74,0.11
"2025-04-01 00:28:45",0.11,2139.47,0.66,20.48,0.11
"2025-04-01 00:29:45",0.12,2139.59,0.66,17.91,0.12
"2025-04-01 00:30:46",0.11,2139.70,0.66,19.41,0.11
"2025-04-01 00:31:45",0.11,2139.81,0.66,17.91,0.11
"2025-04-01 00:32:45",0.11,2139.93,0.65,16.68,0.12
"2025-04-01 00:33:45",0.11,2140.04,0.65,17.83,0.11
"2025-04-01 00:34:45",0.11,2140.15,0.66,19.39,0.11
"2025-04-01 00:35:46",0.11,2140.27,0.66,19.37,0.12
"2025-04-01 00:36:45",0.11,2140.38,0.65,16.07,0.11
"2025-04-01 00:37:45",0.11,2140.49,0.67,19.25,0.11
"2025-04-01 00:38:45",0.12,2140.60,0.67,19.82,0.11
"2025-04-01 00:39:45",0.12,2140.72,0.67,20.40,0.12
"2025-04-01 00:40:46",0.12,2140.84,0.67,20.26,0.12
"2025-04-01 00:41:45",0.11,2140.95,0.66,17.95,0.11
"2025-04-01 00:42:45",0.11,2141.06,0.66,17.61,0.11
"2025-04-01 00:43:45",0.11,2141.17,0.65,15.80,0.11
"2025-04-01 00:44:45",0.11,2141.28,0.64,16.32,0.11
"2025-04-01 00:45:46",0.11,2141.39,0.64,18.19,0.11
"2025-04-01 00:46:45",0.11,2141.50,0.63,15.30,0.11
"2025-04-01 00:47:45",0.11,2141.61,0.63,16.02,0.11
"2025-04-01 00:48:45",0.11,2141.72,0.64,16.92,0.11
"2025-04-01 00:49:45",0.11,2141.83,0.63,17.73,0.11
"2025-04-01 00:50:46",0.11,2141.94,0.63,17.87,0.11
"2025-04-01 00:51:45",0.11,2142.05,0.63,15.63,0.11
"2025-04-01 00:52:45",0.11,2142.15,0.63,16.47,0.10
"2025-04-01 00:53:45",0.11,2142.26,0.63,16.85,0.11
"2025-04-01 00:54:45",0.11,2142.37,0.62,14.63,0.11
"2025-04-01 00:55:46",0.11,2142.49,0.62,13.98,0.12
"2025-04-01 00:56:45",0.11,2142.59,0.63,18.79,0.10
"2025-04-01 00:57:45",0.11,2142.70,0.63,14.77,0.11
"2025-04-01 00:58:45",0.11,2142.81,0.62,14.13,0.11
"2025-04-01 00:59:45",0.11,2142.92,0.63,13.81,0.11
"2025-04-01 01:00:46",0.12,2143.04,0.64,18.94,0.12
"2025-04-01 01:01:45",0.11,2143.14,0.62,14.76,0.10
"2025-04-01 01:02:45",0.11,2143.25,0.62,14.92,0.11
"2025-04-01 01:03:45",0.10,2143.36,0.62,16.26,0.11
"2025-04-01 01:04:45",0.11,2143.47,0.63,16.42,0.11
"2025-04-01 01:05:46",0.11,2143.58,0.62,15.43,0.11
"2025-04-01 01:06:45",0.11,2143.69,0.63,15.65,0.11
"2025-04-01 01:07:45",0.11,2143.80,0.64,18.81,0.11
"2025-04-01 01:08:45",0.10,2143.90,0.62,14.03,0.10
"2025-04-01 01:09:45",0.11,2144.01,0.63,13.71,0.11
"2025-04-01 01:10:46",0.11,2144.12,0.63,15.43,0.11
"2025-04-01 01:11:45",0.11,2144.23,0.64,18.81,0.11
"2025-04-01 01:12:45",0.11,2144.34,0.64,15.77,0.11
"2025-04-01 01:13:45",0.11,2144.45,0.62,13.24,0.11
"2025-04-01 01:14:45",0.10,2144.55,0.62,13.25,0.10
"2025-04-01 01:15:46",0.11,2144.67,0.64,19.83,0.12
"2025-04-01 01:16:45",0.11,2144.77,0.64,16.69,0.10
"2025-04-01 01:17:45",0.10,2144.88,0.62,13.33,0.11
"2025-04-01 01:18:45",0.11,2144.99,0.62,17.43,0.11
"2025-04-01 01:19:45",0.11,2145.10,0.63,15.43,0.11
"2025-04-01 01:20:46",0.11,2145.22,0.64,16.49,0.12
"2025-04-01 01:21:45",0.11,2145.32,0.63,13.43,0.10
"2025-04-01 01:22:45",0.11,2145.43,0.63,14.75,0.11
"2025-04-01 01:23:45",0.11,2145.54,0.64,15.76,0.11
"2025-04-01 01:24:45",0.11,2145.65,0.63,13.71,0.11
"2025-04-01 01:25:46",0.11,2145.76,0.63,15.46,0.11
"2025-04-01 01:26:45",0.11,2145.86,0.63,16.92,0.10
"2025-04-01 01:27:45",0.11,2145.97,0.63,14.19,0.11
"2025-04-01 01:28:45",0.11,2146.08,0.63,13.36,0.11
"2025-04-01 01:29:45",0.11,2146.19,0.63,14.88,0.11
