时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:03:18",0.00,15.67,0.64,17.74,0.00
"2025-03-01 00:08:18",0.00,15.67,0.64,17.73,0.00
"2025-03-01 00:13:18",0.00,15.67,0.64,17.71,0.00
"2025-03-01 00:18:18",0.00,15.67,0.64,17.69,0.00
"2025-03-01 00:23:18",0.00,15.67,0.64,17.67,0.00
"2025-03-01 00:28:18",0.00,15.67,0.64,17.67,0.00
"2025-03-01 00:33:18",0.00,15.67,0.64,17.64,0.00
"2025-03-01 00:38:18",0.00,15.67,0.64,17.61,0.00
"2025-03-01 00:43:18",0.00,15.67,0.64,17.60,0.00
"2025-03-01 00:48:18",0.00,15.67,0.64,17.59,0.00
"2025-03-01 00:53:18",0.00,15.67,0.64,17.58,0.00
"2025-03-01 00:58:18",0.00,15.67,0.64,17.56,0.00
"2025-03-01 01:03:18",0.00,15.67,0.64,17.55,0.00
"2025-03-01 01:08:18",0.00,15.67,0.64,17.51,0.00
"2025-03-01 01:13:18",0.00,15.67,0.64,17.51,0.00
"2025-03-01 01:18:18",0.00,15.67,0.64,17.51,0.00
"2025-03-01 01:23:18",0.00,15.67,0.64,17.50,0.00
"2025-03-01 01:28:18",0.00,15.67,0.64,17.49,0.00
"2025-03-01 01:33:18",0.00,15.67,0.64,17.49,0.00
"2025-03-01 01:38:18",0.00,15.67,0.64,17.47,0.00
"2025-03-01 01:43:18",0.00,15.67,0.64,17.47,0.00
"2025-03-01 01:48:18",0.00,15.67,0.64,17.47,0.00
"2025-03-01 01:53:18",0.00,15.67,0.64,17.45,0.00
"2025-03-01 01:58:18",0.00,15.67,0.64,17.45,0.00
"2025-03-01 02:03:18",0.00,15.67,0.64,17.43,0.00
"2025-03-01 02:08:18",0.00,15.67,0.64,17.43,0.00
"2025-03-01 02:13:18",0.00,15.67,0.64,17.40,0.00
"2025-03-01 02:18:18",0.00,15.67,0.64,17.40,0.00
"2025-03-01 02:23:18",0.00,15.67,0.64,17.40,0.00
"2025-03-01 02:28:18",0.00,15.67,0.64,17.38,0.00
"2025-03-01 02:33:18",0.00,15.67,0.64,17.38,0.00
"2025-03-01 02:38:18",0.00,15.67,0.64,17.36,0.00
"2025-03-01 02:43:18",0.00,15.67,0.64,17.34,0.00
"2025-03-01 02:48:18",0.00,15.67,0.64,17.32,0.00
"2025-03-01 02:53:18",0.00,15.67,0.64,17.32,0.00
"2025-03-01 02:58:18",0.00,15.67,0.64,17.31,0.00
"2025-03-01 03:03:18",0.00,15.67,0.64,17.31,0.00
"2025-03-01 03:08:18",0.00,15.67,0.65,17.32,0.00
"2025-03-01 03:13:18",0.00,15.67,0.65,17.30,0.00
"2025-03-01 03:18:18",0.00,15.67,0.65,17.30,0.00
"2025-03-01 03:23:18",0.00,15.67,0.64,17.29,0.00
"2025-03-01 03:28:18",0.00,15.67,0.64,17.29,0.00
"2025-03-01 03:33:19",0.00,15.67,0.64,17.29,0.00
"2025-03-01 03:38:19",0.00,15.67,0.64,17.27,0.00
"2025-03-01 03:43:19",0.00,15.67,0.64,17.27,0.00
"2025-03-01 03:48:19",0.00,15.67,0.64,17.27,0.00
"2025-03-01 03:53:19",0.00,15.67,0.64,17.25,0.00
"2025-03-01 03:58:19",0.00,15.67,0.64,17.23,0.00
"2025-03-01 04:03:19",0.00,15.67,0.65,17.21,0.00
"2025-03-01 04:08:19",0.00,15.67,0.65,17.18,0.00
"2025-03-01 04:13:19",0.00,15.67,0.65,17.18,0.00
"2025-03-01 04:18:19",0.00,15.67,0.65,17.16,0.00
"2025-03-01 04:23:19",0.00,15.67,0.65,17.16,0.00
"2025-03-01 04:28:19",0.00,15.67,0.65,17.13,0.00
"2025-03-01 04:33:19",0.00,15.67,0.65,17.12,0.00
"2025-03-01 04:38:19",0.00,15.67,0.65,17.10,0.00
"2025-03-01 04:43:19",0.00,15.67,0.66,17.07,0.00
"2025-03-01 04:48:19",0.00,15.67,0.67,17.05,0.00
"2025-03-01 04:53:19",0.00,15.67,0.68,17.04,0.00
"2025-03-01 04:58:19",0.00,15.67,0.69,17.03,0.00
"2025-03-01 05:03:19",0.00,15.67,0.69,17.03,0.00
"2025-03-01 05:08:19",0.00,15.67,0.70,17.01,0.00
"2025-03-01 05:13:19",0.00,15.67,0.68,16.94,0.00
"2025-03-01 05:18:19",0.00,15.67,0.68,16.97,0.00
"2025-03-01 05:23:19",0.00,15.67,0.69,16.94,0.00
"2025-03-01 05:28:19",0.00,15.67,0.69,16.94,0.00
"2025-03-01 05:33:19",0.00,15.67,0.70,16.94,0.00
"2025-03-01 05:38:19",0.00,15.67,0.70,16.92,0.00
"2025-03-01 05:43:19",0.00,15.67,0.67,16.88,0.00
"2025-03-01 05:48:19",0.00,15.67,0.68,16.88,0.00
"2025-03-01 05:53:19",0.00,15.67,0.69,16.87,0.00
"2025-03-01 05:58:19",0.00,15.67,0.69,16.86,0.00
"2025-03-01 06:03:19",0.00,15.67,0.70,16.85,0.00
"2025-03-01 06:08:19",0.00,15.67,0.68,16.79,0.00
